Authors	Title	Publication	Volume	Number	Pages	Year	doi
Sperandeo, Maria Pia; Tosco, Antonella; Izzo, Valentina; Tucci, Francesca; Troncone, Riccardo; Auricchio, Renata; Romanos, Jihane; Trynka, Gosia; Auricchio, Salvatore; Jabri, Bana; 	Potential celiac patients: a model of celiac disease pathogenesis	PloS one	6	7		2011	10.1371/journal.pone.0021281
Hu, Shien; Wang, Yunwei; Lichtenstein, Lev; Tao, Yun; Musch, Mark W; Jabri, Bana; Antonopoulos, Dionysios; Claud, Erika C; Chang, Eugene B; 	Regional differences in colonic mucosa-associated microbiota determine the physiological expression of host heat shock proteins	American Journal of Physiology-Gastrointestinal and Liver Physiology	299	6	G1266-G1275	2010	10.1152/ajpgi.00357.2010
Yoshida, Kenji; Corper, Adam L; Herro, Rana; Jabri, Bana; Wilson, Ian A; Teyton, Luc; 	The diabetogenic mouse MHC class II molecule IA g7 is endowed with a switch that modulates TCR affinity	The Journal of clinical investigation	120	5	1578-1590	2010	10.1172/JCI41502
Wang, Yunwei; Devkota, Suzanne; Musch, Mark W; Jabri, Bana; Nagler, Cathryn; Antonopoulos, Dionysios A; Chervonsky, Alexander; Chang, Eugene B; 	Regional mucosa-associated microbiota determine physiological expression of TLR2 and TLR4 in murine colon	PloS one	5	10		2010	10.1371/journal.pone.0013607
Hanaoka, Nobuyoshi; Jabri, Bana; Dai, Zhenpeng; Ciszewski, Cezary; Stevens, Anne M; Yee, Cassian; Nakakuma, Hideki; Spies, Thomas; Groh, Veronika; 	NKG2D initiates caspase-mediated CD3ζ degradation and lymphocyte receptor impairments associated with human cancer and autoimmune disease	The Journal of Immunology	185	10	5732-5742	2010	10.4049/jimmunol.1002092
Jabri, Bana; Sollid, Ludvig M; 	Tissue-mediated control of immunopathology in coeliac disease	Nature Reviews Immunology	9	12	858-870	2009	10.1038/nri2670
Tang, Fangming; Chen, Zhangguo; Ciszewski, Cezary; Setty, Mala; Solus, Jason; Tretiakova, Maria; Ebert, Ellen; Han, Jin; Lin, Anning; Guandalini, Stefano; 	Cytosolic PLA2 is required for CTL-mediated immunopathology of celiac disease via NKG2D and IL-15	Journal of Experimental Medicine	206	3	707-719	2009	10.1084/jem.20071887
DePaolo, R William; Tang, Fangming; Kim, InYoung; Han, Mei; Levin, Nadine; Ciletti, Nancy; Lin, Anning; Anderson, Debra; Schneewind, Olaf; Jabri, Bana; 	Toll-like receptor 6 drives differentiation of tolerogenic dendritic cells and contributes to LcrV-mediated plague pathogenesis	Cell host & microbe	4	4	350-361	2008	 10.1016/j.chom.2008.09.004
Siegel, Matthew; Strnad, Pavel; Watts, R Edward; Choi, Kihang; Jabri, Bana; Omary, M Bishr; Khosla, Chaitan; 	Extracellular transglutaminase 2 is catalytically inactive, but is transiently activated upon tissue injury	PloS one	3	3		2008	 10.1371/journal.pone.0001861
Hovhannisyan, Zaruhi; Weiss, Angela; Martin, Alexandra; Wiesner, Martina; Tollefsen, Stig; Yoshida, Kenji; Ciszewski, Cezary; Curran, Shane A; Murray, Joseph A; David, Chella S; 	The role of HLA-DQ8 β57 polymorphism in the anti-gluten T-cell response in coeliac disease	Nature	456	7221	534-538	2008	10.1038/nature07524
Ebert, Ellen C; Jabri, Bana; 	Massive interleukin‐12‐induced interferon‐γ production by interleukin‐15‐stimulated lamina propria lymphocytes followed by down‐regulation of the interleukin‐12 receptor	Immunology	124	4	453-460	2008	10.1111/j.1365-2567.2007.02796.x
Bhagat, Govind; Naiyer, Afzal J; Shah, Jayesh G; Harper, Jason; Jabri, Bana; Wang, Timothy C; Green, Peter HR; Manavalan, John S; 	Small intestinal CD8+ TCRγδ+ NKG2A+ intraepithelial lymphocytes have attributes of regulatory cells in patients with celiac disease	The Journal of clinical investigation	118	1	281-293	2008	10.1172/JCI30989
Perera, Lilani; Shao, Ling; Patel, Anjlee; Evans, Kelly; Meresse, Bertrand; Blumberg, Richard; Geraghty, Daniel; Groh, Veronika; Spies, Thomas; Jabri, Bana; 	Expression of nonclassical class I molecules by intestinal epithelial cells	Inflammatory bowel diseases	13	3	298-307	2007	10.1002/ibd.20026
Fujiya, Mikihiro; Musch, Mark W; Nakagawa, Yasushi; Hu, Shien; Alverdy, John; Kohgo, Yutaka; Schneewind, Olaf; Jabri, Bana; Chang, Eugene B; 	The Bacillus subtilis quorum-sensing molecule CSF contributes to intestinal homeostasis via OCTN2, a host cell membrane transporter	Cell host & microbe	1	4	299-308	2007	10.1016/j.chom.2007.05.004 
Jabri, Bana; Ebert, Ellen; 	Human CD8+ intraepithelial lymphocytes: a unique model to study the regulation of effector cytotoxic T lymphocytes in tissue	Immunological reviews	215	1	202-214	2007	10.1111/j.1600-065X.2006.00481.x
Terrazzano, Giuseppe; Sica, Michela; Gianfrani, Carmen; Mazzarella, Giuseppe; Maurano, Francesco; De Giulio, Beatrice; de Saint-Mezard, Sophie; Zanzi, Delia; Maiuri, Luigi; Londei, Marco; 	Gliadin regulates the NK-dendritic cell cross-talk by HLA-E surface stabilization	The Journal of Immunology	179	1	372-381	2007	10.4049/jimmunol.179.1.372
Jabri, Bana; Sollid, Ludvig M; 	Mechanisms of disease: immunopathogenesis of celiac disease	Nature Clinical Practice Gastroenterology & Hepatology	3	9	516-525	2006	10.1038/ncpgasthep0582
Meresse, Bertrand; Curran, Shane A; Ciszewski, Cezary; Orbelyan, Gerasim; Setty, Mala; Bhagat, Govind; Lee, Leanne; Tretiakova, Maria; Semrad, Carol; Kistner, Emily; 	Reprogramming of CTLs into natural killer–like cells in celiac disease	The Journal of experimental medicine	203	5	1343-1355	2006	10.1084/jem.20060028
DeBord, Kristin L; Anderson, Deborah M; Marketon, Melanie M; Overheim, Katie A; DePaolo, R William; Ciletti, Nancy A; Jabri, Bana; Schneewind, Olaf; 	Immunogenicity and protective immunity against bubonic plague and pneumonic plague by immunization of mice with the recombinant V10 antigen, a variant of LcrV	Infection and immunity	74	8	4910-4914	2006	10.1128/IAI.01860-05
Green, Peter HR; Jabri, Bana; 	Celiac disease	Annu. Rev. Med.	57		207-221	2006	10.1146/annurev.med.57.051804.122404
Sollid, Ludvig M; Jabri, Bana; 	Is celiac disease an autoimmune disorder?	Current opinion in immunology	17	6	595-600	2005	10.1016/j.coi.2005.09.015
Meresse, B; Ciszewski, C; Setty, M; Curran, S; Tretiakova, M; Krausz, T; Lanier, L; Ebert, E; Green, PH; Guandalini, S; 	SELECTIVE EXPRESSION OF NKG2C IN INTRAEPITHELIAL LYMPHOCYTES (IEL): A BASIS FOR IEL PROLIFERATION AND EPITHELIAL CELL KILLING IN CELIAC DISEASE (CD): 7	Journal of Pediatric Gastroenterology and Nutrition	41	4	495	2005	10.1097/01.mpg.0000181863.59877.f4
Jabri, Bana; Kasarda, Donald D; Green, Peter HR; 	Innate and adaptive immunity: the yin and yang of celiac disease	Immunological reviews	206	1	219-231	2005	10.1111/j.0105-2896.2005.00294.x
Marketon, Melanie M; DePaolo, R William; DeBord, Kristin L; Jabri, Bana; Schneewind, Olaf; 	Plague bacteria target immune cells during infection	Science	309	5741	1739-1741	2005	10.1126/science.1114580
Overheim, Katie A; DePaolo, R William; DeBord, Kristin L; Morrin, Elizabeth M; Anderson, Debra M; Green, Nathaniel M; Brubaker, Robert R; Jabri, Bana; Schneewind, Olaf; 	LcrV plague vaccine with altered immunomodulatory properties	Infection and immunity	73	8	5152-5159	2005	10.1128/IAI.73.8.5152-5159.2005
Meresse, Bertrand; Chen, Zhangguo; Ciszewski, Cezary; Tretiakova, Maria; Bhagat, Govind; Krausz, Thomas N; Raulet, David H; Lanier, Lewis L; Groh, Veronika; Spies, Thomas; 	Coordinated induction by IL15 of a TCR-independent NKG2D signaling pathway converts CTL into lymphokine-activated killer cells in celiac disease	Immunity	21	3	357-366	2004	10.1016/j.immuni.2004.06.020
Johnson, Timothy C; Diamond, Beverly; Memeo, Lorenzo; Negulescu, Horia; Hovhanissyan, Zara; Verkarre, Virginie; Rotterdam, Heidrun; Fasano, Alessio; Caillat-Zucman, Sophie; Grosdidier, Etienne; 	Relationship of HLA-DQ8 and severity of celiac disease: comparison of New York and Parisian cohorts	Clinical Gastroenterology and Hepatology	2	10	888-894	2004	10.1016/s1542-3565(04)00390-8
Green, Peter HR; Fleischauer, Aaron T; Bhagat, Govind; Goyal, Rishi; Jabri, Bana; Neugut, Alfred I; 	Risk of malignancy in patients with celiac disease	The American journal of medicine	115	3	191-195	2003	10.1016/S0002-9343(03)00302-4
Green, Peter HR; Jabri, Bana; 	Coeliac disease	The Lancet	362	9381	383-391	2003	10.1016/S0140-6736(03)14027-5
Green, PH; Jabri, Bana; 	Celiac disease and other precursors to small-bowel malignancy.	Gastroenterology Clinics of North America	31	2	625-639	2002	10.1016/s0889-8553(02)00010-9
Jabri, Bana; Selby, Jeanette M; Negulescu, Horia; Lee, Leanne; Roberts, Arthur I; Beavis, Andrew; Lopez-Botet, Miguel; Ebert, Ellen C; Winchester, Robert J; 	TCR Specificity Dictates CD94/NKG2A Expression by Human CTL One of the figures in this article (Immunity 17, 487–499, October 2002), Figure 6, had an error in it. Therefore we are printing the correct figure here.	Immunity	17		487-499	2002	10.1016/s1074-7613(02)00427-2
Perera, Lilani P; Patel, Anjlee; Jabri, Bana; Mayer, Lloyd; 	Class ih expression defect in IBD epithelial cells: Lack of coordinate regulation of CD1d and the epithelially expressed CD8 ligand, gp180	Gastroenterology	120	5	A188	2001	10.1016/S0016-5085(08)80932-8
Cerf-Bensussan, Nadine; Jabri, Bana; 	La maladie cœliaque: une maladie auto-immune induite par un antigène alimentaire	médecine/sciences	17	11	1129-1138	2001	10.1051/medsci/200117111129
Roberts, Arthur I; Lee, Leanne; Schwarz, Eliezer; Groh, Veronika; Spies, Thomas; Ebert, Ellen C; Jabri, Bana; 	Cutting edge: NKG2D receptors induced by IL-15 costimulate CD28-negative effector CTL in the tissue microenvironment	The Journal of Immunology	167	10	5527-5530	2001	10.4049/jimmunol.167.10.5527
Cellier, Christophe; Delabesse, Eric; Helmer, Christine; Patey, Natacha; Matuchansky, Claude; Jabri, Bana; Macintyre, Elizabeth; Cerf-Bensussan, Nadine; Brousse, Nicole; 	Refractory sprue, coeliac disease, and enteropathy-associated T-cell lymphoma	The Lancet	356	9225	203-208	2000	 10.1016/s0140-6736(00)02481-8
Evans, Kelly; Jabri, Bana; Mayer, Lloyd; 	HLA-E is expressed by intestinal epithelial cells and is regulated by Г-interferon	Gastroenterology	118	4	A93	2000	10.1016/S0016-5085(00)82451-8
Cellier, C; Helmer, C; Patey, N; Delabesse, E; Matuchansky, C; Jabri, B; Modigliani, R; Lerebours, E; Delchier, JC; Colombel, JF; 	Refractory sprue maybe the missing link between celiac disease and enteropathy associated T-cell lymphoma. Clinical, pathological, phenotypic and molecular evidence in a national cooperative study	Gastroenterology	118	4	A696	2000	10.1016/S0016-5085(00)84915-X
Jabri, Bana; Babyatsky, Mark; 	Somatostatin receptors are expressed by intraepithelia lymphocytes (IELS) and regulate T cell activation	Gastroenterology	118	4	A791	2000	10.1016/S0016-5085(00)85307-X
Patey‐Mariaud De Serre, N; Cellier, C; Jabri, B; Delabesse, E; Verkarre, V; Roche, B; Lavergne, A; Briere, J; Mauvieux, L; Leborgne, M; 	Distinction between coeliac disease and refractory sprue: a simple immunohistochemical method	Histopathology	37	1	70-77	2000	10.1046/j.1365-2559.2000.00926.x
Jabri, Bana; De Serre, Natacha Patey–Mariaud; Cellier, Christophe; Evans, Kelly; Gache, Cécile; Carvalho, Carla; Mougenot, Jean–François; Allez, Matthieu; Jian, Raymond; Desreumaux, Pierre; 	Selective expansion of intraepithelial lymphocytes expressing the HLA-E–specific natural killer receptor CD94 in celiac disease	Gastroenterology	118	5	867-879	2000	10.1053/gg.2000.7045
Park, Se-Ho; Guy-Grand, Delphine; Lemonnier, Francois A; Wang, Chyung-Ru; Bendelac, Albert; Jabri, Bana; 	Brief Definitive Reports-Selection and expansion of CD8a/a+ T cell receptor a/b+ intestinal intraepithelial lymphocytes in the absence of both classical major histocompatibility complex class I and	Journal of Experimental Medicine	190	6	885	1999	 10.1084/jem.190.6.885
Park, Se-Ho; Guy-Grand, Delphine; Lemonnier, François A; Wang, Chyung-Ru; Bendelac, Albert; Jabri, Bana; 	Selection and expansion of CD8α/α1 T cell receptor α/β1 intestinal intraepithelial lymphocytes in the absence of both classical major histocompatibility complex class I and nonclassical CD1 molecules	The Journal of experimental medicine	190	6	885-890	1999	10.1084/jem.190.6.885
Cellier, Christophe; Patey, Natacha; Mauvieux, Laurent; Jabri, Bana; Delabesse, Eric; Cervoni, Jean–Paul; Burtin, Marie–Laure; Guy–Grand, Delphine; Bouhnik, Yoram; Modigliani, Robert; 	Abnormal intestinal intraepithelial lymphocytes in refractory sprue	Gastroenterology	114	3	471-481	1998	10.1016/s0016-5085(98)70530-x
Cellier, C; Helmer, C; Patey, N; Jabri, B; Matuchansky, C; Modigliani, R; Lerebours, E; Colombel, JF; Delchier, JC; Mauvieux, L; 	Refractory spure: Histological and phenotypical features and outcome	Gastroenterology	114		A358	1998	10.1016/S0140-6736(00)02481-8
Bonnerot, Christian; Briken, Volker; Brachet, Valérie; Lankar, Danielle; Cassard, Sylvanie; Jabri, Bana; Amigorena, Sebastian; 	syk protein tyrosine kinase regulates Fc receptor γ‐chain‐mediated transport to lysosomes	The EMBO journal	17	16	4606-4616	1998	10.1093/emboj/17.16.4606
